  16.8384   328.1533
  16.8388   328.1472
  16.8392   328.1411
  16.8396   328.1350
  16.8400   328.1290
  16.8404   328.1229
  16.8408   328.1168
  16.8412   328.1107
  16.8416   328.1046
  16.8420   328.0985
  16.8424   328.0924
  16.8428   328.0863
  16.8432   328.0803
  16.8436   328.0741
  16.8440   328.0681
  16.8444   328.0620
  16.8448   328.0559
  16.8452   328.0498
  16.8456   328.0437
  16.8460   328.0377
  16.8464   328.0316
  16.8468   328.0255
  16.8472   328.0194
  16.8476   328.0133
  16.8480   328.0073
  16.8484   328.0011
  16.8488   327.9951
  16.8492   327.9890
  16.8496   327.9829
  16.8500   327.9768
  16.8504   327.9707
  16.8508   327.9647
  16.8512   327.9586
  16.8516   327.9525
  16.8520   327.9464
  16.8524   327.9403
  16.8528   327.9343
  16.8532   327.9282
  16.8536   327.9221
  16.8540   327.9160
  16.8544   327.9100
  16.8548   327.9038
  16.8552   327.8978
  16.8556   327.8917
  16.8560   327.8857
  16.8564   327.8795
  16.8568   327.8734
  16.8572   327.8674
  16.8576   327.8614
  16.8580   327.8553
  16.8584   327.8492
  16.8588   327.8431
  16.8592   327.8370
  16.8596   327.8310
  16.8600   327.8249
  16.8604   327.8188
  16.8608   327.8127
  16.8612   327.8066
  16.8616   327.8006
  16.8620   327.7945
  16.8624   327.7884
  16.8628   327.7824
  16.8632   327.7763
  16.8636   327.7702
  16.8640   327.7642
  16.8644   327.7581
  16.8648   327.7520
  16.8652   327.7459
  16.8656   327.7399
  16.8660   327.7338
  16.8664   327.7277
  16.8668   327.7216
  16.8672   327.7156
  16.8676   327.7095
  16.8680   327.7034
  16.8684   327.6973
  16.8688   327.6913
  16.8692   327.6852
  16.8696   327.6791
  16.8700   327.6731
  16.8704   327.6670
  16.8708   327.6609
  16.8712   327.6549
  16.8716   327.6488
  16.8720   327.6427
  16.8724   327.6367
  16.8728   327.6306
  16.8732   327.6245
  16.8736   327.6184
  16.8740   327.6124
  16.8744   327.6064
  16.8748   327.6003
  16.8752   327.5942
  16.8756   327.5881
  16.8760   327.5821
  16.8764   327.5760
  16.8768   327.5699
  16.8772   327.5639
  16.8776   327.5578
  16.8780   327.5518
  16.8784   327.5457
  16.8788   327.5396
  16.8792   327.5336
  16.8796   327.5275
  16.8800   327.5214
  16.8804   327.5154
  16.8808   327.5093
  16.8812   327.5032
  16.8816   327.4971
  16.8820   327.4911
  16.8824   327.4850
  16.8828   327.4790
  16.8832   327.4730
  16.8836   327.4668
  16.8840   327.4608
  16.8844   327.4548
  16.8848   327.4487
  16.8852   327.4426
  16.8856   327.4366
  16.8860   327.4305
  16.8864   327.4245
  16.8868   327.4184
  16.8872   327.4123
  16.8876   327.4062
  16.8880   327.4002
  16.8884   327.3942
  16.8888   327.3881
  16.8892   327.3820
  16.8896   327.3760
  16.8900   327.3699
  16.8904   327.3638
  16.8908   327.3578
  16.8912   327.3518
  16.8916   327.3457
  16.8920   327.3397
  16.8924   327.3336
  16.8928   327.3275
  16.8932   327.3214
  16.8936   327.3154
  16.8940   327.3094
  16.8944   327.3033
  16.8948   327.2973
  16.8952   327.2912
  16.8956   327.2852
  16.8960   327.2791
  16.8964   327.2730
  16.8968   327.2670
  16.8972   327.2609
  16.8976   327.2549
  16.8980   327.2489
  16.8984   327.2428
  16.8988   327.2368
  16.8992   327.2307
  16.8996   327.2247
  16.9000   327.2185
  16.9004   327.2125
  16.9008   327.2065
  16.9012   327.2005
  16.9016   327.1944
  16.9020   327.1884
  16.9024   327.1823
  16.9028   327.1762
  16.9032   327.1702
  16.9036   327.1641
  16.9040   327.1581
  16.9044   327.1520
  16.9048   327.1460
  16.9052   327.1399
  16.9056   327.1339
  16.9060   327.1278
  16.9064   327.1218
  16.9068   327.1158
  16.9072   327.1097
  16.9076   327.1036
  16.9080   327.0976
  16.9084   327.0916
  16.9088   327.0855
  16.9092   327.0795
  16.9096   327.0735
  16.9100   327.0674
  16.9104   327.0613
  16.9108   327.0553
  16.9112   327.0493
  16.9116   327.0432
  16.9120   327.0372
  16.9124   327.0311
  16.9128   327.0251
  16.9132   327.0190
  16.9136   327.0130
  16.9140   327.0070
  16.9144   327.0009
  16.9148   326.9949
  16.9152   326.9889
  16.9156   326.9828
  16.9160   326.9767
  16.9164   326.9707
  16.9168   326.9647
  16.9172   326.9586
  16.9176   326.9526
  16.9180   326.9465
  16.9184   326.9405
  16.9188   326.9345
  16.9192   326.9284
  16.9196   326.9225
  16.9200   326.9164
  16.9204   326.9103
  16.9208   326.9043
  16.9212   326.8982
  16.9216   326.8922
  16.9220   326.8862
  16.9224   326.8802
  16.9228   326.8741
  16.9232   326.8681
  16.9236   326.8620
  16.9240   326.8560
  16.9244   326.8499
  16.9248   326.8440
  16.9252   326.8379
  16.9256   326.8318
  16.9260   326.8258
  16.9264   326.8197
  16.9268   326.8138
  16.9272   326.8077
  16.9276   326.8017
  16.9280   326.7957
  16.9284   326.7896
  16.9288   326.7836
  16.9292   326.7776
  16.9296   326.7715
  16.9300   326.7655
  16.9304   326.7594
  16.9308   326.7534
  16.9312   326.7474
  16.9316   326.7414
  16.9320   326.7353
  16.9324   326.7293
  16.9328   326.7232
  16.9332   326.7172
  16.9336   326.7112
  16.9340   326.7051
  16.9344   326.6992
  16.9348   326.6931
  16.9352   326.6870
  16.9356   326.6810
  16.9360   326.6750
  16.9364   326.6690
  16.9368   326.6629
  16.9372   326.6570
  16.9376   326.6509
  16.9380   326.6449
  16.9384   326.6389
  16.9388   326.6328
  16.9392   326.6268
  16.9396   326.6208
  16.9400   326.6147
  16.9404   326.6087
  16.9408   326.6027
  16.9412   326.5966
  16.9416   326.5907
  16.9420   326.5847
  16.9424   326.5786
  16.9428   326.5726
  16.9432   326.5666
  16.9436   326.5605
  16.9440   326.5545
  16.9444   326.5485
  16.9448   326.5424
  16.9452   326.5364
  16.9456   326.5304
  16.9460   326.5244
  16.9464   326.5183
  16.9468   326.5123
  16.9472   326.5063
  16.9476   326.5003
  16.9480   326.4942
  16.9484   326.4882
  16.9488   326.4822
  16.9492   326.4762
  16.9496   326.4702
  16.9500   326.4642
  16.9504   326.4581
  16.9508   326.4521
  16.9512   326.4461
  16.9516   326.4401
  16.9520   326.4341
  16.9524   326.4280
  16.9528   326.4221
  16.9532   326.4160
  16.9536   326.4100
  16.9540   326.4039
  16.9544   326.3980
  16.9548   326.3919
  16.9552   326.3860
  16.9556   326.3799
  16.9560   326.3739
  16.9564   326.3679
  16.9568   326.3618
  16.9572   326.3558
  16.9576   326.3498
  16.9580   326.3438
  16.9584   326.3378
  16.9588   326.3317
  16.9592   326.3257
  16.9596   326.3197
  16.9600   326.3138
  16.9604   326.3077
  16.9608   326.3017
  16.9612   326.2957
  16.9616   326.2897
  16.9620   326.2837
  16.9624   326.2776
  16.9628   326.2716
  16.9632   326.2656
  16.9636   326.2596
  16.9640   326.2536
  16.9644   326.2477
  16.9648   326.2416
  16.9652   326.2356
  16.9656   326.2296
  16.9660   326.2235
  16.9664   326.2175
  16.9668   326.2115
  16.9672   326.2055
  16.9676   326.1995
  16.9680   326.1935
  16.9684   326.1875
  16.9688   326.1815
  16.9692   326.1755
  16.9696   326.1694
  16.9700   326.1634
  16.9704   326.1574
  16.9708   326.1514
  16.9712   326.1454
  16.9716   326.1394
  16.9720   326.1334
  16.9724   326.1274
  16.9728   326.1214
  16.9732   326.1154
  16.9736   326.1093
  16.9740   326.1034
  16.9744   326.0974
  16.9748   326.0914
  16.9752   326.0854
  16.9756   326.0793
  16.9760   326.0734
  16.9764   326.0674
  16.9768   326.0613
  16.9772   326.0554
  16.9776   326.0493
  16.9780   326.0434
  16.9784   326.0374
  16.9788   326.0313
  16.9792   326.0253
  16.9796   326.0193
  16.9800   326.0133
  16.9804   326.0073
  16.9808   326.0013
  16.9812   325.9953
  16.9816   325.9893
  16.9820   325.9833
  16.9824   325.9774
  16.9828   325.9713
  16.9832   325.9653
  16.9836   325.9593
  16.9840   325.9534
  16.9844   325.9473
  16.9848   325.9413
  16.9852   325.9353
  16.9856   325.9293
  16.9860   325.9233
  16.9864   325.9173
  16.9868   325.9113
  16.9872   325.9053
  16.9876   325.8993
  16.9880   325.8934
  16.9884   325.8874
  16.9888   325.8813
  16.9892   325.8754
  16.9896   325.8694
  16.9900   325.8633
  16.9904   325.8574
  16.9908   325.8514
  16.9912   325.8453
  16.9916   325.8394
  16.9920   325.8334
  16.9924   325.8274
  16.9928   325.8214
  16.9932   325.8154
  16.9936   325.8094
  16.9940   325.8034
  16.9944   325.7974
  16.9948   325.7914
  16.9952   325.7855
  16.9956   325.7794
  16.9960   325.7734
  16.9964   325.7675
  16.9968   325.7615
  16.9972   325.7555
  16.9976   325.7494
  16.9980   325.7435
  16.9984   325.7375
  16.9988   325.7315
  16.9992   325.7255
  16.9996   325.7195
  17.0000   325.7135
  17.0004   325.7076
  17.0008   325.7016
  17.0012   325.6956
  17.0016   325.6895
  17.0020   325.6836
  17.0024   325.6776
  17.0028   325.6716
  17.0032   325.6656
  17.0036   325.6596
  17.0040   325.6536
  17.0044   325.6476
  17.0048   325.6417
  17.0052   325.6357
  17.0056   325.6297
  17.0060   325.6237
  17.0064   325.6177
  17.0068   325.6117
  17.0072   325.6057
  17.0076   325.5998
  17.0080   325.5938
  17.0084   325.5878
  17.0088   325.5818
  17.0092   325.5758
  17.0096   325.5698
  17.0100   325.5638
  17.0104   325.5579
  17.0108   325.5518
  17.0112   325.5459
  17.0116   325.5399
  17.0120   325.5340
  17.0124   325.5280
  17.0128   325.5219
  17.0132   325.5160
  17.0136   325.5100
  17.0140   325.5040
  17.0144   325.4980
  17.0148   325.4920
  17.0152   325.4860
  17.0156   325.4801
  17.0160   325.4742
  17.0164   325.4681
  17.0168   325.4621
  17.0172   325.4561
  17.0176   325.4502
  17.0180   325.4442
  17.0184   325.4382
  17.0188   325.4322
  17.0192   325.4263
  17.0196   325.4203
  17.0200   325.4143
  17.0204   325.4084
  17.0208   325.4023
  17.0212   325.3964
  17.0216   325.3904
  17.0220   325.3845
  17.0224   325.3784
  17.0228   325.3724
  17.0232   325.3665
  17.0236   325.3605
  17.0240   325.3546
  17.0244   325.3486
  17.0248   325.3426
  17.0252   325.3366
  17.0256   325.3306
  17.0260   325.3247
  17.0264   325.3187
  17.0268   325.3127
  17.0272   325.3068
  17.0276   325.3008
  17.0280   325.2948
  17.0284   325.2888
  17.0288   325.2829
  17.0292   325.2769
  17.0296   325.2709
  17.0300   325.2650
  17.0304   325.2589
  17.0308   325.2530
  17.0312   325.2470
  17.0316   325.2411
  17.0320   325.2351
  17.0324   325.2291
  17.0328   325.2231
  17.0332   325.2172
  17.0336   325.2112
  17.0340   325.2053
  17.0344   325.1992
  17.0348   325.1933
  17.0352   325.1873
  17.0356   325.1814
  17.0360   325.1754
  17.0364   325.1695
  17.0368   325.1634
  17.0372   325.1575
  17.0376   325.1515
  17.0380   325.1455
  17.0384   325.1396
  17.0388   325.1336
  17.0392   325.1277
  17.0396   325.1217
  17.0400   325.1157
  17.0404   325.1097
  17.0408   325.1038
  17.0412   325.0979
  17.0416   325.0919
  17.0420   325.0858
  17.0424   325.0799
  17.0428   325.0740
  17.0432   325.0680
  17.0436   325.0620
  17.0440   325.0560
  17.0444   325.0501
  17.0448   325.0441
  17.0452   325.0381
  17.0456   325.0322
  17.0460   325.0262
  17.0464   325.0203
  17.0468   325.0143
  17.0472   325.0084
  17.0476   325.0023
  17.0480   324.9965
  17.0484   324.9905
  17.0488   324.9845
  17.0492   324.9786
  17.0496   324.9726
  17.0500   324.9666
  17.0504   324.9607
  17.0508   324.9547
  17.0512   324.9488
  17.0516   324.9427
  17.0520   324.9369
  17.0524   324.9309
  17.0528   324.9249
  17.0532   324.9190
  17.0536   324.9130
  17.0540   324.9070
  17.0544   324.9011
  17.0548   324.8951
  17.0552   324.8892
  17.0556   324.8833
  17.0560   324.8773
  17.0564   324.8713
  17.0568   324.8654
  17.0572   324.8594
  17.0576   324.8535
  17.0580   324.8475
  17.0584   324.8415
  17.0588   324.8356
  17.0592   324.8296
  17.0596   324.8236
  17.0600   324.8177
  17.0604   324.8117
  17.0608   324.8058
  17.0612   324.7999
  17.0616   324.7939
  17.0620   324.7879
  17.0624   324.7820
  17.0628   324.7760
  17.0632   324.7701
  17.0636   324.7642
  17.0640   324.7581
  17.0644   324.7523
  17.0648   324.7463
  17.0652   324.7404
  17.0656   324.7343
  17.0660   324.7284
  17.0664   324.7225
  17.0668   324.7165
  17.0672   324.7106
  17.0676   324.7046
  17.0680   324.6986
  17.0684   324.6927
  17.0688   324.6868
  17.0692   324.6808
  17.0696   324.6749
  17.0700   324.6689
  17.0704   324.6629
  17.0708   324.6570
  17.0712   324.6511
  17.0716   324.6452
  17.0720   324.6392
  17.0724   324.6332
  17.0728   324.6273
  17.0732   324.6213
  17.0736   324.6154
  17.0740   324.6095
  17.0744   324.6035
  17.0748   324.5975
  17.0752   324.5916
  17.0756   324.5856
  17.0760   324.5797
  17.0764   324.5738
  17.0768   324.5678
  17.0772   324.5619
  17.0776   324.5560
  17.0780   324.5500
  17.0784   324.5440
  17.0788   324.5381
  17.0792   324.5322
  17.0796   324.5263
  17.0800   324.5202
  17.0804   324.5143
  17.0808   324.5084
  17.0812   324.5024
  17.0816   324.4965
  17.0820   324.4906
  17.0824   324.4846
  17.0828   324.4787
  17.0832   324.4727
  17.0836   324.4669
  17.0840   324.4609
  17.0844   324.4549
  17.0848   324.4490
  17.0852   324.4431
  17.0856   324.4371
  17.0860   324.4312
  17.0864   324.4252
  17.0868   324.4193
  17.0872   324.4134
  17.0876   324.4074
  17.0880   324.4015
  17.0884   324.3955
  17.0888   324.3896
  17.0892   324.3837
  17.0896   324.3778
  17.0900   324.3718
  17.0904   324.3658
  17.0908   324.3600
  17.0912   324.3540
  17.0916   324.3481
  17.0920   324.3422
  17.0924   324.3362
  17.0928   324.3302
  17.0932   324.3243
  17.0936   324.3184
  17.0940   324.3124
  17.0944   324.3065
  17.0948   324.3006
  17.0952   324.2946
  17.0956   324.2887
  17.0960   324.2828
  17.0964   324.2769
  17.0968   324.2709
  17.0972   324.2650
  17.0976   324.2591
  17.0980   324.2531
  17.0984   324.2471
  17.0988   324.2412
  17.0992   324.2353
  17.0996   324.2294
  17.1000   324.2235
  17.1004   324.2175
  17.1008   324.2116
  17.1012   324.2057
  17.1016   324.1998
  17.1020   324.1938
  17.1024   324.1879
  17.1028   324.1819
  17.1032   324.1760
  17.1036   324.1701
  17.1040   324.1642
  17.1044   324.1582
  17.1048   324.1523
  17.1052   324.1464
  17.1056   324.1404
  17.1060   324.1346
  17.1064   324.1286
  17.1068   324.1227
  17.1072   324.1168
  17.1076   324.1108
  17.1080   324.1049
  17.1084   324.0990
  17.1088   324.0930
  17.1092   324.0871
  17.1096   324.0812
  17.1100   324.0753
  17.1104   324.0694
  17.1108   324.0635
  17.1112   324.0575
  17.1116   324.0516
  17.1120   324.0457
  17.1124   324.0397
  17.1128   324.0338
  17.1132   324.0279
  17.1136   324.0219
  17.1140   324.0161
  17.1144   324.0102
  17.1148   324.0042
  17.1152   323.9983
  17.1156   323.9924
  17.1160   323.9865
  17.1164   323.9805
  17.1168   323.9745
  17.1172   323.9687
  17.1176   323.9627
  17.1180   323.9568
  17.1184   323.9509
  17.1188   323.9450
  17.1192   323.9391
  17.1196   323.9332
  17.1200   323.9272
  17.1204   323.9213
  17.1208   323.9154
  17.1212   323.9095
  17.1216   323.9036
  17.1220   323.8976
  17.1224   323.8917
  17.1228   323.8858
  17.1232   323.8799
  17.1236   323.8740
  17.1240   323.8681
  17.1244   323.8622
  17.1248   323.8562
  17.1252   323.8503
  17.1256   323.8444
  17.1260   323.8385
  17.1264   323.8326
  17.1268   323.8267
  17.1272   323.8207
  17.1276   323.8149
  17.1280   323.8089
  17.1284   323.8030
  17.1288   323.7971
  17.1292   323.7912
  17.1296   323.7853
  17.1300   323.7794
  17.1304   323.7735
  17.1308   323.7675
  17.1312   323.7616
  17.1316   323.7557
  17.1320   323.7498
  17.1324   323.7439
  17.1328   323.7380
  17.1332   323.7321
  17.1336   323.7261
  17.1340   323.7202
  17.1344   323.7144
  17.1348   323.7084
  17.1352   323.7025
  17.1356   323.6966
  17.1360   323.6907
  17.1364   323.6847
  17.1368   323.6789
  17.1372   323.6729
  17.1376   323.6670
  17.1380   323.6611
  17.1384   323.6552
  17.1388   323.6493
  17.1392   323.6434
  17.1396   323.6375
  17.1400   323.6316
  17.1404   323.6257
  17.1408   323.6197
  17.1412   323.6139
  17.1416   323.6080
  17.1420   323.6021
  17.1424   323.5962
  17.1428   323.5902
  17.1432   323.5844
  17.1436   323.5784
  17.1440   323.5726
  17.1444   323.5667
  17.1448   323.5608
  17.1452   323.5549
  17.1456   323.5489
  17.1460   323.5430
  17.1464   323.5371
  17.1468   323.5313
  17.1472   323.5253
  17.1476   323.5194
  17.1480   323.5135
  17.1484   323.5076
  17.1488   323.5017
  17.1492   323.4958
  17.1496   323.4900
  17.1500   323.4840
  17.1504   323.4781
  17.1508   323.4722
  17.1512   323.4663
  17.1516   323.4604
  17.1520   323.4544
  17.1524   323.4486
  17.1528   323.4427
  17.1532   323.4368
  17.1536   323.4309
  17.1540   323.4250
  17.1544   323.4191
  17.1548   323.4132
  17.1552   323.4073
  17.1556   323.4014
  17.1560   323.3955
  17.1564   323.3896
  17.1568   323.3837
  17.1572   323.3778
  17.1576   323.3719
  17.1580   323.3660
  17.1584   323.3601
  17.1588   323.3542
  17.1592   323.3484
  17.1596   323.3425
  17.1600   323.3365
  17.1604   323.3307
  17.1608   323.3247
  17.1612   323.3189
  17.1616   323.3130
  17.1620   323.3071
  17.1624   323.3012
  17.1628   323.2953
  17.1632   323.2894
  17.1636   323.2835
  17.1640   323.2776
  17.1644   323.2717
  17.1648   323.2658
  17.1652   323.2599
  17.1656   323.2540
  17.1660   323.2481
  17.1664   323.2423
  17.1668   323.2364
  17.1672   323.2304
  17.1676   323.2246
  17.1680   323.2187
  17.1684   323.2128
  17.1688   323.2069
  17.1692   323.2010
  17.1696   323.1951
  17.1700   323.1892
  17.1704   323.1834
  17.1708   323.1775
  17.1712   323.1716
  17.1716   323.1656
  17.1720   323.1598
  17.1724   323.1539
  17.1728   323.1480
  17.1732   323.1422
  17.1736   323.1363
  17.1740   323.1303
  17.1744   323.1245
  17.1748   323.1186
  17.1752   323.1127
  17.1756   323.1068
  17.1760   323.1010
  17.1764   323.0950
  17.1768   323.0891
  17.1772   323.0833
  17.1776   323.0774
  17.1780   323.0716
  17.1784   323.0656
  17.1788   323.0598
  17.1792   323.0539
  17.1796   323.0480
  17.1800   323.0421
  17.1804   323.0362
  17.1808   323.0303
  17.1812   323.0244
  17.1816   323.0186
  17.1820   323.0127
  17.1824   323.0068
  17.1828   323.0009
  17.1832   322.9951
  17.1836   322.9891
  17.1840   322.9833
  17.1844   322.9774
  17.1848   322.9715
  17.1852   322.9656
  17.1856   322.9597
  17.1860   322.9539
  17.1864   322.9480
  17.1868   322.9421
  17.1872   322.9362
  17.1876   322.9303
  17.1880   322.9245
  17.1884   322.9186
  17.1888   322.9128
  17.1892   322.9069
  17.1896   322.9009
  17.1900   322.8951
  17.1904   322.8892
  17.1908   322.8833
  17.1912   322.8774
  17.1916   322.8716
  17.1920   322.8657
  17.1924   322.8598
  17.1928   322.8539
  17.1932   322.8481
  17.1936   322.8422
  17.1940   322.8363
  17.1944   322.8304
  17.1948   322.8246
  17.1952   322.8187
  17.1956   322.8128
  17.1960   322.8070
  17.1964   322.8011
  17.1968   322.7952
  17.1972   322.7893
  17.1976   322.7835
  17.1980   322.7775
  17.1984   322.7717
  17.1988   322.7658
  17.1992   322.7599
  17.1996   322.7541
  17.2000   322.7482
  17.2004   322.7423
  17.2008   322.7365
  17.2012   322.7306
  17.2016   322.7247
  17.2020   322.7189
  17.2024   322.7130
  17.2028   322.7072
  17.2032   322.7013
  17.2036   322.6953
  17.2040   322.6895
  17.2044   322.6837
  17.2048   322.6778
  17.2052   322.6719
  17.2056   322.6660
  17.2060   322.6601
  17.2064   322.6543
  17.2068   322.6484
  17.2072   322.6425
  17.2076   322.6367
  17.2080   322.6308
  17.2084   322.6250
  17.2088   322.6191
  17.2092   322.6132
  17.2096   322.6074
  17.2100   322.6015
  17.2104   322.5956
  17.2108   322.5897
  17.2112   322.5839
  17.2116   322.5781
  17.2120   322.5721
  17.2124   322.5663
  17.2128   322.5604
  17.2132   322.5546
  17.2136   322.5487
  17.2140   322.5429
  17.2144   322.5370
  17.2148   322.5311
  17.2152   322.5252
  17.2156   322.5194
  17.2160   322.5135
  17.2164   322.5077
  17.2168   322.5019
  17.2172   322.4959
  17.2176   322.4901
  17.2180   322.4842
  17.2184   322.4784
  17.2188   322.4725
  17.2192   322.4666
  17.2196   322.4608
  17.2200   322.4549
  17.2204   322.4491
  17.2208   322.4431
  17.2212   322.4374
  17.2216   322.4315
  17.2220   322.4256
  17.2224   322.4198
  17.2228   322.4139
  17.2232   322.4081
  17.2236   322.4022
  17.2240   322.3963
  17.2244   322.3905
  17.2248   322.3846
  17.2252   322.3788
  17.2256   322.3729
  17.2260   322.3671
  17.2264   322.3611
  17.2268   322.3553
  17.2272   322.3495
  17.2276   322.3436
  17.2280   322.3377
  17.2284   322.3320
  17.2288   322.3260
  17.2292   322.3202
  17.2296   322.3144
  17.2300   322.3085
  17.2304   322.3026
  17.2308   322.2968
  17.2312   322.2909
  17.2316   322.2850
  17.2320   322.2792
  17.2324   322.2734
  17.2328   322.2675
  17.2332   322.2617
  17.2336   322.2558
  17.2340   322.2499
  17.2344   322.2441
  17.2348   322.2383
  17.2352   322.2324
  17.2356   322.2265
  17.2360   322.2207
  17.2364   322.2149
  17.2368   322.2090
  17.2372   322.2032
  17.2376   322.1973
  17.2380   322.1914
  17.2384   322.1857
  17.2388   322.1797
  17.2392   322.1739
  17.2396   322.1681
  17.2400   322.1622
  17.2404   322.1563
  17.2408   322.1505
  17.2412   322.1447
  17.2416   322.1388
  17.2420   322.1330
  17.2424   322.1271
  17.2428   322.1212
  17.2432   322.1154
  17.2436   322.1096
  17.2440   322.1037
  17.2444   322.0979
  17.2448   322.0920
  17.2452   322.0862
  17.2456   322.0803
  17.2460   322.0745
  17.2464   322.0687
  17.2468   322.0627
  17.2472   322.0569
  17.2476   322.0511
  17.2480   322.0453
  17.2484   322.0394
  17.2488   322.0336
  17.2492   322.0278
  17.2496   322.0219
  17.2500   322.0161
  17.2504   322.0102
  17.2508   322.0044
  17.2512   321.9985
  17.2516   321.9927
  17.2520   321.9869
  17.2524   321.9810
  17.2528   321.9752
  17.2532   321.9693
  17.2536   321.9635
  17.2540   321.9576
  17.2544   321.9518
  17.2548   321.9459
  17.2552   321.9401
  17.2556   321.9343
  17.2560   321.9285
  17.2564   321.9226
  17.2568   321.9167
  17.2572   321.9109
  17.2576   321.9051
  17.2580   321.8993
  17.2584   321.8934
  17.2588   321.8876
  17.2592   321.8818
  17.2596   321.8759
  17.2600   321.8700
  17.2604   321.8642
  17.2608   321.8584
  17.2612   321.8526
  17.2616   321.8467
  17.2620   321.8409
  17.2624   321.8350
  17.2628   321.8292
  17.2632   321.8234
  17.2636   321.8176
  17.2640   321.8117
  17.2644   321.8058
  17.2648   321.8000
  17.2652   321.7942
  17.2656   321.7884
  17.2660   321.7825
  17.2664   321.7767
  17.2668   321.7708
  17.2672   321.7650
  17.2676   321.7592
  17.2680   321.7534
  17.2684   321.7476
  17.2688   321.7418
  17.2692   321.7359
  17.2696   321.7300
  17.2700   321.7242
  17.2704   321.7184
  17.2708   321.7126
  17.2712   321.7067
  17.2716   321.7009
  17.2720   321.6950
  17.2724   321.6892
  17.2728   321.6834
  17.2732   321.6776
  17.2736   321.6717
  17.2740   321.6659
  17.2744   321.6601
  17.2748   321.6543
  17.2752   321.6484
  17.2756   321.6426
  17.2760   321.6367
  17.2764   321.6309
  17.2768   321.6252
  17.2772   321.6193
  17.2776   321.6135
  17.2780   321.6077
  17.2784   321.6018
  17.2788   321.5960
  17.2792   321.5901
  17.2796   321.5843
  17.2800   321.5785
  17.2804   321.5727
  17.2808   321.5669
  17.2812   321.5610
  17.2816   321.5552
  17.2820   321.5494
  17.2824   321.5435
  17.2828   321.5378
  17.2832   321.5320
  17.2836   321.5261
  17.2840   321.5202
  17.2844   321.5144
  17.2848   321.5086
  17.2852   321.5028
  17.2856   321.4970
  17.2860   321.4911
  17.2864   321.4853
  17.2868   321.4795
  17.2872   321.4737
  17.2876   321.4679
  17.2880   321.4621
  17.2884   321.4562
  17.2888   321.4504
  17.2892   321.4446
  17.2896   321.4387
  17.2900   321.4330
  17.2904   321.4271
  17.2908   321.4213
  17.2912   321.4155
  17.2916   321.4097
  17.2920   321.4038
  17.2924   321.3980
  17.2928   321.3922
  17.2932   321.3864
  17.2936   321.3805
  17.2940   321.3748
  17.2944   321.3689
  17.2948   321.3631
  17.2952   321.3573
  17.2956   321.3515
  17.2960   321.3456
  17.2964   321.3398
  17.2968   321.3341
  17.2972   321.3282
  17.2976   321.3224
  17.2980   321.3166
  17.2984   321.3108
  17.2988   321.3049
  17.2992   321.2991
  17.2996   321.2934
  17.3000   321.2875
  17.3004   321.2817
  17.3008   321.2758
  17.3012   321.2701
  17.3016   321.2643
  17.3020   321.2584
  17.3024   321.2527
  17.3028   321.2468
  17.3032   321.2411
  17.3036   321.2352
  17.3040   321.2294
  17.3044   321.2236
  17.3048   321.2178
  17.3052   321.2119
  17.3056   321.2061
  17.3060   321.2003
  17.3064   321.1945
  17.3068   321.1887
  17.3072   321.1829
  17.3076   321.1771
  17.3080   321.1713
  17.3084   321.1655
  17.3088   321.1596
  17.3092   321.1538
  17.3096   321.1481
  17.3100   321.1422
  17.3104   321.1364
  17.3108   321.1306
  17.3112   321.1248
  17.3116   321.1190
  17.3120   321.1132
  17.3124   321.1074
  17.3128   321.1016
  17.3132   321.0958
  17.3136   321.0900
  17.3140   321.0842
  17.3144   321.0784
  17.3148   321.0726
  17.3152   321.0667
  17.3156   321.0609
  17.3160   321.0552
  17.3164   321.0493
  17.3168   321.0435
  17.3172   321.0377
  17.3176   321.0319
  17.3180   321.0261
  17.3184   321.0204
  17.3188   321.0145
  17.3192   321.0087
  17.3196   321.0029
  17.3200   320.9971
  17.3204   320.9913
  17.3208   320.9855
  17.3212   320.9797
  17.3216   320.9739
  17.3220   320.9681
  17.3224   320.9623
  17.3228   320.9565
  17.3232   320.9507
  17.3236   320.9449
  17.3240   320.9391
  17.3244   320.9333
  17.3248   320.9275
  17.3252   320.9217
  17.3256   320.9159
  17.3260   320.9100
  17.3264   320.9043
  17.3268   320.8985
  17.3272   320.8927
  17.3276   320.8869
  17.3280   320.8811
  17.3284   320.8753
  17.3288   320.8695
  17.3292   320.8637
  17.3296   320.8579
  17.3300   320.8521
  17.3304   320.8463
  17.3308   320.8405
  17.3312   320.8347
  17.3316   320.8289
  17.3320   320.8232
  17.3324   320.8174
  17.3328   320.8116
  17.3332   320.8058
  17.3336   320.7999
  17.3340   320.7941
  17.3344   320.7883
  17.3348   320.7826
  17.3352   320.7768
  17.3356   320.7710
  17.3360   320.7652
  17.3364   320.7594
  17.3368   320.7536
  17.3372   320.7478
  17.3376   320.7421
  17.3380   320.7363
  17.3384   320.7304
  17.3388   320.7246
  17.3392   320.7188
  17.3396   320.7131
  17.3400   320.7073
  17.3404   320.7015
  17.3408   320.6957
  17.3412   320.6899
  17.3416   320.6841
  17.3420   320.6783
  17.3424   320.6725
  17.3428   320.6667
  17.3432   320.6609
  17.3436   320.6552
  17.3440   320.6494
  17.3444   320.6435
  17.3448   320.6378
  17.3452   320.6320
  17.3456   320.6262
  17.3460   320.6205
  17.3464   320.6146
  17.3468   320.6089
